No,質問候補,話題,棚,言語,法務チェック,要注意,状態,3ソース確認日,担当
2328,What do people in Japan actually do about the rainy season?,the rainy season,wisdom,en,,,未確認,,
2329,What do people in Japan actually do about mould prevention?,mould prevention,wisdom,en,,制度・安全,未確認,,
2330,What do people in Japan actually do about ventilation habits?,ventilation habits,wisdom,en,,,未確認,,
2331,What do people in Japan actually do about cleaning order?,cleaning order,wisdom,en,,制度・安全,未確認,,
2332,What do people in Japan actually do about cleaning cloths?,cleaning cloths,wisdom,en,,制度・安全,未確認,,
2333,What do people in Japan actually do about newspaper for windows?,newspaper for windows,wisdom,en,,,未確認,,
2334,What do people in Japan actually do about baking soda?,baking soda,wisdom,en,,,未確認,,
2335,What do people in Japan actually do about citric acid?,citric acid,wisdom,en,,,未確認,,
2336,What do people in Japan actually do about the year-end clean?,the year-end clean,wisdom,en,,,未確認,,
2337,What do people in Japan actually do about daily tidying?,daily tidying,wisdom,en,,,未確認,,
2338,What do people in Japan actually do about the entrance mat?,the entrance mat,wisdom,en,,,未確認,,
2339,What do people in Japan actually do about shoe cabinets?,shoe cabinets,wisdom,en,,,未確認,,
2340,What do people in Japan actually do about umbrella care?,umbrella care,wisdom,en,,,未確認,,
2341,What do people in Japan actually do about seasonal food?,seasonal food,wisdom,en,,,未確認,,
2342,What do people in Japan actually do about the concept of shun?,the concept of shun,wisdom,en,,,未確認,,
2343,What do people in Japan actually do about dashi?,dashi,wisdom,en,,,未確認,,
2344,What do people in Japan actually do about fermentation?,fermentation,wisdom,en,,,未確認,,
2345,What do people in Japan actually do about pickling?,pickling,wisdom,en,,,未確認,,
2346,What do people in Japan actually do about rice storage?,rice storage,wisdom,en,,,未確認,,
2347,What do people in Japan actually do about tea culture?,tea culture,wisdom,en,,,未確認,,
2348,What do people in Japan actually do about hot and cold drinks by season?,hot and cold drinks by season,wisdom,en,,,未確認,,
2349,What do people in Japan actually do about hand towels?,hand towels,wisdom,en,,,未確認,,
2350,What do people in Japan actually do about wet towels at restaurants?,wet towels at restaurants,wisdom,en,,,未確認,,
2351,What do people in Japan actually do about gift-giving customs?,gift-giving customs,wisdom,en,,制度・安全,未確認,,
2352,What do people in Japan actually do about packaging?,packaging,wisdom,en,,,未確認,,
2353,What do people in Japan actually do about seasonal greetings?,seasonal greetings,wisdom,en,,,未確認,,
2354,What do people in Japan actually do about the new year?,the new year,wisdom,en,,,未確認,,
2355,What do people in Japan actually do about festivals?,festivals,wisdom,en,,,未確認,,
2356,What do people in Japan actually do about kotatsu?,kotatsu,wisdom,en,,,未確認,,
2357,What do people in Japan actually do about heated carpets?,heated carpets,wisdom,en,,,未確認,,
2358,What do people in Japan actually do about hot water bottles?,hot water bottles,wisdom,en,,,未確認,,
2359,What do people in Japan actually do about layering clothes?,layering clothes,wisdom,en,,,未確認,,
2360,What do people in Japan actually do about cooling towels?,cooling towels,wisdom,en,,,未確認,,
2361,What do people in Japan actually do about summer heat habits?,summer heat habits,wisdom,en,,,未確認,,
2362,What do people in Japan actually do about insect prevention?,insect prevention,wisdom,en,,制度・安全,未確認,,
2363,What do people in Japan actually do about plants indoors?,plants indoors,wisdom,en,,,未確認,,
2364,What do people in Japan actually do about balcony gardening?,balcony gardening,wisdom,en,,,未確認,,
2365,What do people in Japan actually do about waste separation?,waste separation,wisdom,en,,制度・安全,未確認,,
2366,What do people in Japan actually do about local rules?,local rules,wisdom,en,,,未確認,,
2367,What do people in Japan actually do about community boards?,community boards,wisdom,en,,,未確認,,
2368,What do people in Japan actually do about neighbourhood etiquette?,neighbourhood etiquette,wisdom,en,,,未確認,,
2369,What do people in Japan actually do about noise consideration?,noise consideration,wisdom,en,,,未確認,,
2370,What do people in Japan actually do about earthquake preparation?,earthquake preparation,wisdom,en,,制度・安全,未確認,,
2371,What do people in Japan actually do about emergency bags?,emergency bags,wisdom,en,,制度・安全,未確認,,
2372,What do people in Japan actually do about water storage?,water storage,wisdom,en,,,未確認,,
2373,What do people in Japan actually do about torches and radios?,torches and radios,wisdom,en,,,未確認,,
2374,What do people in Japan actually do about first aid at home?,first aid at home,wisdom,en,必須,,未確認,,
2375,What do people in Japan actually do about stockpiling food?,stockpiling food,wisdom,en,,,未確認,,
2376,What do people in Japan actually do about rotating supplies?,rotating supplies,wisdom,en,,,未確認,,
2377,What do people in Japan actually do about reading a Japanese label?,reading a Japanese label,wisdom,en,,,未確認,,
2378,What do people in Japan actually do about product lot numbers?,product lot numbers,wisdom,en,,,未確認,,
2379,What do people in Japan actually do about warranty culture?,warranty culture,wisdom,en,,,未確認,,
2380,What do people in Japan actually do about repair over replace?,repair over replace,wisdom,en,,,未確認,,
2381,What is the etiquette around taking shoes off indoors in Japan?,taking shoes off indoors,wisdom,en,,,未確認,,
2382,What is the etiquette around the genkan in Japan?,the genkan,wisdom,en,,,未確認,,
2383,What is the etiquette around tatami in Japan?,tatami,wisdom,en,,,未確認,,
2384,What is the etiquette around futon airing in Japan?,futon airing,wisdom,en,,,未確認,,
2385,What is the etiquette around seasonal bedding in Japan?,seasonal bedding,wisdom,en,,,未確認,,
2386,What is the etiquette around sliding doors in Japan?,sliding doors,wisdom,en,,,未確認,,
2387,What is the etiquette around small apartments in Japan?,small apartments,wisdom,en,,,未確認,,
2388,What is the etiquette around storage in narrow spaces in Japan?,storage in narrow spaces,wisdom,en,,,未確認,,
2389,What is the etiquette around under-bed storage in Japan?,under-bed storage,wisdom,en,,,未確認,,
2390,What is the etiquette around the gap beside the fridge in Japan?,the gap beside the fridge,wisdom,en,,,未確認,,
2391,What is the etiquette around vertical storage in Japan?,vertical storage,wisdom,en,,,未確認,,
2392,What is the etiquette around seasonal clothing rotation in Japan?,seasonal clothing rotation,wisdom,en,,,未確認,,
2393,What is the etiquette around refill packs in Japan?,refill packs,wisdom,en,,,未確認,,
2394,What is the etiquette around reusable cloth in Japan?,reusable cloth,wisdom,en,,,未確認,,
2395,What is the etiquette around furoshiki in Japan?,furoshiki,wisdom,en,,,未確認,,
2396,What is the etiquette around tenugui in Japan?,tenugui,wisdom,en,,,未確認,,
2397,What is the etiquette around bento boxes in Japan?,bento boxes,wisdom,en,,,未確認,,
2398,What is the etiquette around chopstick rests in Japan?,chopstick rests,wisdom,en,,,未確認,,
2399,What is the etiquette around single-purpose kitchen tools in Japan?,single-purpose kitchen tools,wisdom,en,,,未確認,,
2400,What is the etiquette around drying racks in Japan?,drying racks,wisdom,en,,,未確認,,
2401,What is the etiquette around laundry poles in Japan?,laundry poles,wisdom,en,,,未確認,,
2402,What is the etiquette around indoor drying in Japan?,indoor drying,wisdom,en,,,未確認,,
2403,What is the etiquette around dehumidifiers in Japan?,dehumidifiers,wisdom,en,,,未確認,,
2404,What is the etiquette around the rainy season in Japan?,the rainy season,wisdom,en,,,未確認,,
2405,What is the etiquette around mould prevention in Japan?,mould prevention,wisdom,en,,制度・安全,未確認,,
2406,What is the etiquette around ventilation habits in Japan?,ventilation habits,wisdom,en,,,未確認,,
2407,What is the etiquette around cleaning order in Japan?,cleaning order,wisdom,en,,制度・安全,未確認,,
2408,What is the etiquette around cleaning cloths in Japan?,cleaning cloths,wisdom,en,,制度・安全,未確認,,
2409,What is the etiquette around newspaper for windows in Japan?,newspaper for windows,wisdom,en,,,未確認,,
2410,What is the etiquette around baking soda in Japan?,baking soda,wisdom,en,,,未確認,,
2411,What is the etiquette around citric acid in Japan?,citric acid,wisdom,en,,,未確認,,
2412,What is the etiquette around the year-end clean in Japan?,the year-end clean,wisdom,en,,,未確認,,
2413,What is the etiquette around daily tidying in Japan?,daily tidying,wisdom,en,,,未確認,,
2414,What is the etiquette around the entrance mat in Japan?,the entrance mat,wisdom,en,,,未確認,,
2415,What is the etiquette around shoe cabinets in Japan?,shoe cabinets,wisdom,en,,,未確認,,
2416,What is the etiquette around umbrella care in Japan?,umbrella care,wisdom,en,,,未確認,,
2417,What is the etiquette around seasonal food in Japan?,seasonal food,wisdom,en,,,未確認,,
2418,What is the etiquette around the concept of shun in Japan?,the concept of shun,wisdom,en,,,未確認,,
2419,What is the etiquette around dashi in Japan?,dashi,wisdom,en,,,未確認,,
2420,What is the etiquette around fermentation in Japan?,fermentation,wisdom,en,,,未確認,,
2421,What is the etiquette around pickling in Japan?,pickling,wisdom,en,,,未確認,,
2422,What is the etiquette around rice storage in Japan?,rice storage,wisdom,en,,,未確認,,
2423,What is the etiquette around tea culture in Japan?,tea culture,wisdom,en,,,未確認,,
2424,What is the etiquette around hot and cold drinks by season in Japan?,hot and cold drinks by season,wisdom,en,,,未確認,,
2425,What is the etiquette around hand towels in Japan?,hand towels,wisdom,en,,,未確認,,
2426,What is the etiquette around wet towels at restaurants in Japan?,wet towels at restaurants,wisdom,en,,,未確認,,
2427,What is the etiquette around gift-giving customs in Japan?,gift-giving customs,wisdom,en,,制度・安全,未確認,,
2428,What is the etiquette around packaging in Japan?,packaging,wisdom,en,,,未確認,,
2429,What is the etiquette around seasonal greetings in Japan?,seasonal greetings,wisdom,en,,,未確認,,
2430,What is the etiquette around the new year in Japan?,the new year,wisdom,en,,,未確認,,
2431,What is the etiquette around festivals in Japan?,festivals,wisdom,en,,,未確認,,
2432,What is the etiquette around kotatsu in Japan?,kotatsu,wisdom,en,,,未確認,,
2433,What is the etiquette around heated carpets in Japan?,heated carpets,wisdom,en,,,未確認,,
2434,What is the etiquette around hot water bottles in Japan?,hot water bottles,wisdom,en,,,未確認,,
2435,What is the etiquette around layering clothes in Japan?,layering clothes,wisdom,en,,,未確認,,
2436,What is the etiquette around cooling towels in Japan?,cooling towels,wisdom,en,,,未確認,,
2437,What is the etiquette around summer heat habits in Japan?,summer heat habits,wisdom,en,,,未確認,,
